Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2025-01-07,0,0,0,0,0,0,0,0,0,0,0,0,12959,35163,41333,41230,40892,40980,40895,40872,40757,40729,40828,40759,40732,40701,40682,40594,40561,27411,25028,25372,25545,25655,25674,25670,25621,25636,25628,25658,26037,27087,3420,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2025-01-08,0,0,0,0,0,0,0,0,0,0,0,0,15137,33555,41132,41497,41152,41113,40955,42048,42006,41743,41506,41454,41415,41580,41536,41615,41611,41594,41567,41487,41590,41500,41472,41491,41420,41410,41422,41408,41403,41411,41455,41467,41471,41945,43091,30280,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2025-01-09,3490,0,0,0,0,0,0,0,0,0,0,0,18510,49401,52669,51926,51901,51914,43040,41098,41434,40835,40264,40207,40883,40942,40857,40917,40997,40855,40908,40921,40982,40938,40968,41111,41262,41070,41026,40948,40776,40788,40697,40712,41406,29432,2896,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2025-01-10,0,0,0,0,0,0,0,0,0,0,0,0,24154,48466,51380,42660,40361,40688,40896,41022,41027,40978,49956,51440,51332,51084,55237,55709,55547,55377,55329,55281,55233,55196,59701,60404,60526,60551,60517,60598,56111,55397,55321,55512,55692,50983,42450,28192,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2025-01-11,2941,0,0,0,0,0,0,0,0,0,0,0,0,0,19679,49298,51500,51321,50749,50539,50641,50338,50424,50426,50209,50016,50241,50796,50596,50482,41718,39809,40068,40250,40341,40405,40434,40489,40311,40527,40551,40509,49573,50861,50720,50624,50566,41670,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2025-01-12,39861,27051,25073,25219,25199,25320,25343,25359,25424,25457,25475,25509,25497,25465,25480,37751,53753,56083,55767,55534,60048,60433,60423,60334,60225,60357,60268,55952,54975,54955,55052,55091,55117,55144,59740,60349,60352,60385,60351,60279,60236,60254,60282,60255,55712,55079,55045,55016,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2025-01-13,42270,25823,24843,25035,25119,25164,25173,25188,25257,25301,25345,25437,25498,43260,51431,51089,69472,74617,71508,70596,83552,87941,99601,105360,103951,103642,103142,75986,79951,86921,90534,99180,110638,103033,102895,114411,113373,95671,96161,100197,102926,90387,110442,112865,107520,88979,86743,75300,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2025-01-14,73114,73583,56114,51435,52632,52439,57271,60856,62107,67109,72910,89477,110383,115688,147945,146455,155742,145023,146935,141046,138441,81928,80260,92768,86660,83758,88087,77484,93457,121868,147518,159840,161462,160777,146947,162055,167071,162260,174845,173809,189985,189193,202669,194582,145847,144142,127414,96476,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2025-01-15,73554,71058,56996,51337,51980,52995,52633,53134,54508,54633,54962,72339,117849,140686,162451,172624,165285,181186,195104,173896,179340,183098,181854,181887,196931,181097,162584,150885,144739,144138,143732,147564,147859,152362,146248,146114,144864,147303,145262,145414,145220,144110,159197,177249,146965,114879,89112,73902,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2025-01-16,73632,75214,74157,74219,74102,73928,75069,73358,67765,69953,71583,72763,72717,74812,76522,74778,58678,51489,53274,52497,52179,52452,52192,52604,54354,53073,72636,78723,77761,77755,77522,77093,77290,77519,77014,67492,65413,57862,52475,52947,52763,52785,53475,64502,54522,52197,52152,52358,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2025-01-17,59463,51739,52401,52104,49517,50560,52402,52810,52216,52855,54468,58472,55710,67669,72365,72105,71698,71336,71655,72239,73687,83946,77668,84371,88843,89566,88978,77335,74425,74597,75401,75423,75634,75870,76204,76534,76225,75460,75233,75261,75458,75405,78432,74714,75790,58356,51589,34110,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2025-01-18,5804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2025-01-21,0,0,0,0,0,0,4490,8091,11276,18836,23267,36603,48244,52476,55684,62074,52012,50295,50472,50430,50972,50901,50875,51062,51155,51542,50935,51167,51004,50952,50439,52950,53204,50439,50392,50863,61096,54067,50070,50046,50275,50461,68656,62918,53281,53211,32760,3578,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2025-01-23,0,0,0,0,0,0,0,0,0,0,6742,12535,23008,58171,87024,92285,91196,89556,90126,90255,89966,90743,89899,71524,68525,71154,88032,91867,91050,91733,93209,92538,91762,92207,91718,91216,92148,91972,91459,91418,91654,76881,70936,56112,35604,3658,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2025-01-24,0,0,0,0,0,0,0,0,0,0,0,21709,48117,66895,93203,104757,105985,104432,105081,105017,104152,85378,70497,71091,71775,71107,85200,89413,89929,90586,89665,89147,90197,89833,89416,89115,88880,89259,89888,90643,91370,91376,91687,90522,90523,90968,90968,91265,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2025-01-25,88289,88969,90650,76474,71940,71836,72783,72633,72182,73120,72599,72411,72409,72458,71217,70327,73293,73095,73489,73431,58427,52019,52647,52399,52748,52902,52057,52787,52887,52651,52898,52634,52916,52651,52866,53030,61700,54964,51698,52989,52780,52532,53131,52944,52683,52571,52768,52855,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2025-01-26,52654,52637,52145,52567,53017,52956,52384,52592,52492,52874,52755,52016,52840,52767,52917,52773,52764,52893,52938,52880,52335,52555,52290,52223,52379,51607,52833,52273,51949,52260,52217,52143,52252,52741,52782,52768,52625,52027,52549,51078,51454,51310,52530,34282,3453,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2025-01-28,0,0,0,0,0,0,0,0,0,6085,11640,19574,44342,69148,75197,72976,72323,71673,71639,71506,71143,71324,83936,85096,86912,72872,72467,73013,73372,73846,73772,72851,72918,73382,73088,77043,78486,74969,75378,74318,72466,72517,87456,83684,73619,74215,74544,57606,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2025-01-29,33504,3291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2025-01-30,0,0,0,0,0,0,0,0,6888,13690,24015,38481,51530,68698,73938,72636,67059,63370,70019,83673,91071,87909,86056,82187,85197,85539,83908,83046,83556,85978,93402,89629,89891,93106,87432,87979,84944,83961,83875,82708,83001,82714,83898,83359,81049,68465,63700,67913,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2025-01-31,72246,68643,66775,67787,63339,52035,51901,53087,52903,52901,52941,57424,62643,85413,89770,91565,91914,102639,106939,98997,103048,98624,92427,95460,105750,106474,107414,108688,108572,96723,105420,109079,108942,108712,108848,108795,104558,102751,96675,103031,102165,104044,104111,105752,96009,79536,87038,79768,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2025-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2025-01-16,0,0,0,0,0,0,0,2811,25506,26870,30387,36524,55528,77381,95107,117237,120111,120155,120315,117384,120100,120111,120106,120105,120105,120106,120103,120112,119061,120303,120377,120059,120632,119930,120121,120120,120112,118075,119351,118906,118208,120814,120004,120111,120109,120110,99869,24052,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2025-01-17,0,0,0,0,0,0,0,0,0,0,0,2445,75591,107237,119928,120110,120807,119925,125125,125125,139487,140121,130401,125426,120224,120107,120122,120122,120752,119291,120142,125097,130054,135009,135111,135120,130308,126681,125527,120079,115196,115125,113863,125643,124927,122363,115925,117060,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2025-01-18,112443,105998,105168,98286,98743,97953,98381,99043,100362,99739,99766,100405,96366,96575,99956,107786,124352,139644,145062,143975,145120,142194,145223,136595,121931,120074,118497,119633,120678,123116,127878,140006,143420,145153,149994,159837,155203,155516,151310,140878,135100,135192,139819,135181,118229,103374,98546,97587,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2025-01-19,96497,97722,96107,98964,98839,96780,97857,97134,98003,99223,99498,97577,97348,97663,103783,107463,120484,134400,144677,149275,149611,150127,145253,142187,142590,139782,128581,121101,120527,124128,119937,124355,125249,125116,129250,140909,146503,135359,131244,121805,120134,120111,119071,118311,118711,118622,119968,114445,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2025-01-20,99962,100439,98661,97678,98355,97428,97869,98107,96788,96419,98774,117286,118186,124290,136755,140153,149999,155061,159975,158777,160459,160249,160146,153680,154955,145212,143772,143791,146959,145326,147059,150085,150119,154983,160094,150384,150125,145235,140373,145086,144388,158842,163088,158024,160850,145919,137018,126517,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2025-01-21,103708,102479,102474,97645,97322,99427,98393,98328,98946,97000,112005,114625,113154,113362,139307,139892,155848,156346,158983,159449,160230,160146,160154,160146,152353,154589,153373,153723,153795,153805,170622,170181,174252,169859,155420,145323,140154,140129,135169,130860,124184,124904,125594,120738,120386,129777,130161,124922,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2025-01-22,101366,97625,100293,101261,99144,96417,101396,97654,98322,100395,110250,109936,110678,111343,132749,139122,141670,145199,135367,136100,134685,137988,135126,136812,147564,145141,143784,142913,137187,143276,145135,145147,150088,155077,149197,147731,147258,154218,138083,132671,127140,126035,132765,144359,144056,136670,132050,125501,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2025-01-23,128515,127980,120524,120317,115357,102208,102130,102127,105146,114320,127925,130362,136150,136092,143615,156812,163766,163833,158923,151797,141923,138494,138764,139036,134735,138474,124298,126404,123838,129322,141758,150193,153716,154000,155553,143960,143703,133346,131577,128493,128158,129057,129193,138690,139395,139160,136681,122639,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2025-01-24,115104,104279,96540,96451,96589,97605,96180,99940,99208,99807,118603,115843,132355,129067,138667,157867,163752,166242,159088,152032,153952,144804,148623,153722,153795,158623,162154,161355,159001,160892,165148,163729,163095,163648,164476,163784,162311,163798,160696,163879,158800,153879,163665,158825,153827,158749,144132,135410,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2025-01-25,123515,122690,116951,122353,119642,107454,107814,106695,106820,109141,109377,118308,130534,143136,134003,143449,144981,153348,158749,157979,172797,168099,168767,163891,163305,160060,162122,144458,143795,143787,153629,163630,168766,168810,182474,183821,167151,183492,185119,185791,185796,183857,178892,168468,163906,155507,164022,147532,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2025-01-26,132975,147774,146620,136181,133071,135063,128576,129214,124228,127292,126841,136017,139183,133248,129126,137705,134011,143436,148737,148815,153654,148294,148825,148821,153708,144207,143772,135156,146091,153731,162296,158871,161982,166472,170400,173787,168097,148564,155435,132868,121573,127544,148745,151666,136531,144587,119739,109533,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2025-01-27,100970,130877,129718,100744,141215,142860,141248,139319,136379,139409,144912,160367,141260,131171,144309,168684,153208,165636,134181,95785,96275,107811,108684,99838,101092,121004,132760,117505,126541,124947,139719,150405,145997,144166,144199,141787,145043,145141,137279,145147,145056,145149,145144,145160,143741,142297,144198,144210,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2025-01-28,135196,130561,130841,130881,115373,111129,99806,98024,100841,103823,119356,127873,133872,138681,142742,143780,144114,139180,131072,128627,128772,123132,121872,123637,123317,125180,120399,123312,122995,128773,138087,143679,153498,158783,168663,168798,164538,163817,154111,148872,148816,143812,129524,123949,118850,118804,118808,117287,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2025-01-29,126430,138816,129603,110602,96945,100583,99655,96890,96889,99582,104198,113891,138752,144400,157714,168352,169068,163927,159044,149025,139024,136812,136816,136804,136807,137163,136809,148504,153039,158701,168544,173693,173777,173781,172705,173779,173788,178782,178816,178799,173795,168790,173646,173772,168804,162114,146112,137115,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2025-01-30,138544,132320,125023,124793,115989,118834,117321,112746,112456,113262,120828,127572,134019,137127,142420,153678,156293,153816,143902,139134,126966,129346,130663,136304,133001,133890,133830,138781,138790,143774,148726,153693,158651,163760,168725,168792,168799,168801,168769,163800,158789,158767,158774,154572,156387,152978,147019,136453,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2025-01-31,126587,123728,114026,113823,113784,108611,106376,102582,103417,106742,118736,128722,133735,138733,147291,153612,154117,149205,158272,153923,153794,148953,171305,178711,178811,168222,165063,178042,183454,183806,183795,165739,166087,166145,182829,183801,183796,185738,185787,165908,165447,170655,174197,164868,166850,168496,166081,139695,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2025-01-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19234,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2025-01-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16110,18091,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2025-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18021,20966,20855,20958,21021,21112,21136,21086,21236,21348,21471,21594,21671,21712,1803,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2025-01-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18335,20846,20923,21020,21081,21169,21250,1258,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2025-01-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17682,21043,20887,20711,20448,20271,19960,19697,19618,19275,19232,19278,19262,19266,19283,19307,19363,19303,19320,19494,19747,19781,19885,19943,20164,20255,20268,20408,20518,1094,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2025-01-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18119,20291,20432,20632,20807,20904,21023,21184,21250,21234,21247,21298,976,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2025-01-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16743,20439,20610,20839,20758,20771,20953,21024,21104,21111,21141,21146,21230,21380,21379,1276,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2025-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17617,19646,19635,19654,19726,19843,19973,20127,20286,20610,20894,21029,21160,21248,21274,21334,21377,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-01-01,27784,28853,36587,44934,32480,19290,13694,9103,9493,10249,12314,14662,12907,13001,16098,20101,18507,14213,12306,15869,11536,12418,15132,11814,7810,8166,10004,4011,3296,4974,5384,4809,3709,3303,5721,8101,4699,3598,3590,2938,3644,4789,7240,8681,13524,17803,14663,16511,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-01-02,15485,16407,11929,9368,7022,8868,11165,10816,10372,10675,11878,12228,16147,13641,6425,3284,2068,2168,2223,3725,4020,3162,1056,1863,1784,1896,3153,4244,2239,1639,461,1147,7317,10838,8049,2778,2500,4679,8727,3181,2976,4660,3384,1565,903,1651,4048,3088,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-01-03,4046,5954,4316,7210,8784,20433,11203,6012,11491,18874,22675,23043,12333,15777,17968,13942,10645,30361,39041,33256,34553,20626,26138,50957,40235,48692,58332,70232,79168,82286,79409,63826,71946,61452,61029,54886,66401,60176,49175,39462,15520,10738,25473,49658,28571,19625,9230,5953,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-01-04,4349,6025,9781,9673,5714,6801,9288,11171,15820,9592,7855,14743,16445,18404,7920,16575,32617,27767,24238,31293,38348,50710,52374,59241,55528,64681,57993,58580,57387,55182,60067,67500,70892,55401,53710,45991,30292,30363,29532,20657,28505,38920,49483,43366,44443,48870,50144,46562,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-01-05,24257,25903,27500,28857,28417,31535,21683,19935,20643,31371,32279,32836,19403,18075,32358,56555,74461,71069,64685,52438,29097,19724,8917,12275,7955,2135,3946,1647,2072,1359,7014,18094,10768,11580,8028,3707,2861,2038,3776,15292,12180,15734,26563,23128,30635,24134,25744,28646,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-01-06,34856,42214,43118,26484,24496,27171,33511,32283,34990,34966,35143,35031,39045,51313,54619,53819,52947,55138,57231,52828,40949,36767,31320,31709,27814,30741,31353,27166,32906,34546,37583,33785,38157,44575,45753,51732,41818,35720,34503,39836,35491,34651,36035,52294,58406,56647,56094,53365,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-01-07,46714,43132,41740,42179,41208,37347,45458,53901,52210,51111,53326,54415,57568,49353,41703,37678,36923,35617,38858,35376,31244,31301,25956,20488,21126,14524,11895,7001,4200,2753,3425,3447,1711,2989,2808,4139,5696,8735,8283,6279,4461,9784,11251,7883,6317,8418,5736,3723,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-01-08,4930,4088,3746,3984,4633,4051,6808,8783,6067,5857,5334,5473,7731,3931,1928,1519,1489,217,119,1,10,6,1,11,1155,2339,5513,7496,5246,3912,2296,213,0,229,6615,14435,23222,19806,19887,48223,37497,48319,51919,51433,56986,51095,44096,51448,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-01-09,50969,48928,48707,57314,54708,48605,43808,56206,66137,65513,55805,48413,62747,63021,71107,53221,47244,46892,40411,36007,24905,23925,17064,7898,8889,13465,11841,11960,17083,10980,16331,16157,16901,6696,6685,10659,14204,11880,19167,19112,14186,14631,11205,14751,21842,19099,14539,15667,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-01-10,14155,16634,19337,25619,30082,25970,27610,28673,27569,24739,25380,29047,24161,22995,20493,18751,14843,14128,11666,6602,4279,3399,4408,4415,4247,2508,2553,6754,10028,10291,6881,5460,5675,5886,6230,5811,3514,2943,685,43,764,1357,462,1787,3982,2931,1332,621,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-01-11,3809,3668,4420,7412,7834,3950,8671,13112,13486,17517,27183,38738,49680,58847,43320,33610,26227,31661,27962,22409,20931,15738,25082,17744,18379,23522,13887,10589,8920,8285,9789,10904,5724,4053,5493,1548,9570,6720,19293,11197,5375,9936,7993,9259,16964,24560,38842,37861,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-01-12,27855,32967,51249,57973,59360,55589,52880,50530,54448,67846,52997,44355,34470,29648,27024,36178,44486,45747,32863,32489,30669,33257,44900,30505,36202,38494,29635,16824,20946,19467,21830,19164,15024,27405,26941,15529,21811,22961,14159,12398,17349,15224,27687,31585,32630,40822,50229,52296,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-01-13,51023,51690,46987,55260,51146,38574,25724,24246,30044,34199,27974,22294,25626,31659,22797,26255,40793,35973,23152,26437,9063,15217,18964,7722,7602,8014,6857,8053,10322,9319,6142,3278,3179,4047,1334,898,326,675,168,976,1912,3207,2950,2391,2420,3739,4896,4145,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-01-14,5722,5463,5571,13102,16315,13783,12217,7663,4212,5197,10015,8745,7959,6594,4192,5694,7404,5557,6170,3840,2273,3663,3223,3089,3762,6323,6633,2871,5020,7297,8236,7229,9282,9199,7453,5148,2838,1693,1838,4229,5073,5412,5614,4229,4962,5297,6249,5270,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-01-15,2301,203,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,692,1460,1940,4500,6258,9999,13019,10609,6665,4716,1802,78,10,18,208,466,970,1497,2356,2207,2839,1576,1280,174,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-01-16,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,68,543,388,757,1001,838,1331,1038,1422,1615,1595,992,160,685,441,3,1,1,0,0,0,1,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-01-17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,0,0,0,8,600,670,424,1019,216,270,438,530,204,848,853,1988,5196,6149,6421,5200,3581,2979,3448,4260,3159,2797,3664,1171,1238,11,0,0,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-01-18,0,0,0,0,0,284,68,64,1,0,1,5,342,405,125,90,66,34,339,653,485,772,138,489,374,65,1064,717,1556,1242,2490,5390,7919,7111,9823,7580,4886,4743,3194,800,598,88,407,1612,3040,2915,4614,1849,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-01-19,1489,3962,5442,1351,1772,1568,3953,2009,1154,345,114,1101,2674,2897,857,454,813,191,353,2335,3672,4668,6219,5286,4176,3199,3770,6690,8789,11223,11980,10425,7557,6663,6199,4228,3582,2605,1768,1654,1417,1178,2869,5061,2696,1393,1645,1156,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-01-20,3697,6077,1464,1151,401,242,1119,874,652,1,189,98,75,9,112,620,424,1241,679,326,367,0,2,0,0,2,12,10,108,1262,1736,3309,3144,2020,1180,991,3292,4420,4735,2940,1876,977,2018,2233,1032,369,384,283,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-01-21,131,655,270,30,95,251,109,768,1672,2787,3060,6142,11012,9344,6846,7800,11478,10627,11398,10465,8310,9807,13501,10801,9210,6346,5909,9094,6916,4492,2083,3426,5574,3672,6280,3990,4386,8289,7092,5961,5323,4704,5432,8645,7034,5125,7059,9959,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-01-22,6170,8843,14751,12288,6582,6975,12100,9009,10153,11137,12166,10522,17591,16897,16337,15036,13744,19634,19462,24181,25468,19471,21336,28967,23065,23192,30347,32263,29390,26942,22567,18531,19012,23008,19021,15769,18428,16929,14098,16307,19338,18533,19660,10756,13292,7215,5067,4598,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-01-23,2871,682,911,1584,588,1,0,0,0,0,0,1,0,33,434,494,651,1090,1339,1321,1359,1604,2476,3288,3489,3444,3334,5104,3461,2275,650,0,1,0,0,0,1,1634,4524,3500,5552,5467,1852,6684,21190,27722,21470,18686,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-01-24,21437,26734,39138,32940,22371,10529,8915,8978,6932,4563,3071,5826,3483,821,688,973,1699,2308,1158,838,450,676,634,941,3427,4743,5541,6070,8210,10557,10399,7507,5650,3303,4645,2259,2202,1169,212,388,13,1533,2637,4061,3233,2670,6689,19976,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-01-25,24596,37492,43451,43510,31243,20253,14967,15264,17705,15714,17703,15304,12716,14923,21177,16052,17307,15918,16971,14675,14378,8733,10465,9389,12175,17492,19980,21814,20162,16808,19341,15970,28152,20810,18060,19233,15060,16665,24067,27894,27029,17549,29866,32512,34880,40685,46979,49957,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-01-26,41082,61114,78177,61422,72024,71329,67530,57706,53643,51325,50623,51267,51830,57155,55290,44830,47275,70609,74542,71655,45152,35596,38708,39992,47481,46084,52751,65387,45562,62939,73258,80978,81010,80732,84583,80241,77049,82831,85216,85676,86203,83694,78342,75981,79530,76300,76060,77102,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-01-27,63566,51136,36098,36265,36154,56754,50764,44142,66184,58940,32494,17978,32297,34772,35215,22193,9474,7294,13127,12765,34821,25205,35514,27812,10887,10101,15484,19657,41605,32425,24789,14834,14594,11660,19639,9964,12904,11074,11628,10852,15003,15213,16232,13915,13010,7483,6101,8439,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-01-28,10441,10551,11200,9745,9412,10390,9838,8895,5502,6186,4866,6011,4961,5359,3852,1770,1335,799,958,1964,1559,1731,1307,237,123,33,44,157,642,2469,3576,6628,11798,11403,9372,7623,3822,3350,4853,4229,3492,2296,2777,15886,24679,30889,42117,46847,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-01-29,56550,68391,77454,77211,79719,69102,67859,75381,78472,76850,74043,62269,72492,81079,70388,61472,72110,76672,77097,78550,79536,79217,80574,80893,79829,80386,79321,79414,83739,82790,82576,84135,77980,76677,77485,75566,64095,58690,69829,78279,79443,77263,75092,65016,51015,35231,23054,22501,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-01-30,15026,8891,6055,4848,5351,7137,4415,2411,1478,1287,1156,558,168,15,0,0,0,0,183,380,75,407,200,330,535,1417,2623,2087,279,315,567,225,442,62,22,77,2,0,0,0,0,0,0,0,38,0,0,5,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-01-31,17,406,1128,961,2838,2721,2862,2647,3082,8199,6246,5500,6530,7456,7752,7456,5109,2902,2122,120,0,0,3,81,0,3,162,800,324,987,234,51,1471,1597,638,955,31,0,0,0,0,0,0,37,9,0,297,204,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-01-01,1786,580,576,570,563,565,566,569,565,558,557,556,557,554,552,543,538,545,545,562,567,559,557,552,560,561,554,546,541,547,544,542,549,551,551,3443,751,1063,553,551,551,556,5599,982,2283,1320,1221,460,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-01-02,450,451,445,445,443,443,442,438,439,443,434,444,443,447,442,446,451,450,446,447,2825,3640,555,552,554,556,552,555,555,553,561,561,560,563,556,566,570,578,575,581,584,586,593,592,591,583,573,574,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-01-03,566,567,565,566,571,562,558,561,563,565,564,560,564,565,571,901,1652,564,572,572,582,578,591,593,594,597,596,593,595,603,597,596,598,594,594,599,594,589,583,582,577,594,1429,573,554,547,552,546,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-01-04,551,574,580,578,581,577,581,568,552,555,561,560,558,557,564,579,584,581,572,580,581,584,583,583,585,584,579,580,582,574,578,581,581,579,582,582,577,578,574,575,571,563,558,558,552,551,546,554,,
