Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2022-06-28,133339,112224,115342,115359,115276,115280,117685,116706,114740,115320,142947,169066,195517,201166,200990,179354,174511,172229,173910,195484,177169,177624,173205,171094,170284,192550,196241,195566,195216,195228,194587,173106,172911,174023,193683,196537,197166,197474,198136,198027,198203,176665,175299,176116,155393,145489,138553,123726,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2022-06-29,113290,112565,110586,111687,110161,107590,107588,107318,111147,115450,120750,151332,165897,180952,199423,199541,199519,199137,175369,194034,197567,197235,175550,171730,192985,177681,176326,175448,176198,174319,174102,191323,173590,170841,191972,178463,192337,197454,198171,178723,173920,171878,195372,199412,176299,172515,165459,157534,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2022-06-30,139202,121733,116240,115093,115265,115266,115261,115269,112818,117473,144065,162891,171545,194867,178952,172114,173374,170680,194737,192559,174225,163207,158305,169752,169964,176507,184769,174300,162218,165337,175189,176789,188063,188773,192280,194565,195232,195206,195240,195201,195251,174205,172687,191793,168951,183688,166650,159375,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2022-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,19861,22792,22774,22735,22667,22555,22384,22300,22185,22023,21890,21835,21805,21764,21759,21813,21765,21860,21939,22098,22225,22414,22548,22557,22556,22550,22584,22603,22651,22746,22811,22826,22866,22942,22930,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2022-06-02,1173,0,0,0,0,0,0,0,0,0,0,0,0,19995,22713,22656,22540,22514,22425,22350,22394,22701,22930,22465,22433,22435,22432,22434,22434,22433,22431,22436,22430,22479,22682,22994,23034,22962,22962,23053,23080,23044,23109,23108,23107,23109,1331,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2022-06-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18259,23006,23060,23049,1963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20254,22941,22937,22935,22940,22941,951,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2022-06-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,21436,23223,23293,23434,23443,23448,23453,23454,23442,833,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2022-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20430,23308,23299,23313,23331,23346,23367,23390,23389,23419,1547,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2022-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20146,22938,22942,22941,22938,22938,22938,22941,22939,1213,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2022-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19296,22940,22958,22938,23045,23086,23135,23294,23329,23151,1511,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2022-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,20021,23053,23040,22988,22922,1912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18689,22843,22973,23021,23078,23150,23150,23184,23203,23174,23213,23180,1032,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2022-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,1403,22851,23313,23276,23222,22944,22980,1822,0,0,0,0,0,0,0,0,0,0,0,0,0,20767,22945,23112,23171,23211,1443,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2022-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,19817,23240,23234,23181,23087,22949,22955,22821,22887,22780,22432,22437,22438,22439,739,0,0,0,18743,22433,22435,22442,22945,22940,22940,22944,22941,813,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2022-06-12,0,0,0,0,0,0,0,0,0,0,0,0,21657,23451,23421,23379,23349,23241,22945,22938,22938,22945,22954,1585,0,0,0,0,0,0,0,0,20176,22429,22433,22567,22619,22649,22679,22710,22743,22788,22785,902,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2022-06-13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,19974,22935,22438,22556,22973,22969,22929,23194,23153,23177,23187,23169,23109,23011,22988,23112,23398,23308,23221,23074,840,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2022-06-14,0,0,0,0,0,0,0,0,0,0,0,0,18299,23176,23409,23433,23374,23103,22998,22972,23100,23094,23117,23064,1346,0,0,0,0,0,0,0,0,0,19782,23465,23382,23389,23399,23372,23365,831,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2022-06-15,0,0,0,0,0,0,0,0,0,0,0,0,18765,23428,23430,23363,23428,23463,22944,22939,22946,22939,22939,22440,22441,22435,22440,22435,22437,22438,22435,22438,22444,22436,22439,22931,22939,22940,22944,22943,22942,1493,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2022-06-16,0,0,0,0,0,0,0,0,0,0,0,0,19733,23456,23431,23456,23469,23422,22944,22937,22932,987,0,0,0,0,0,0,0,0,0,0,0,0,20281,22925,22924,22934,22933,22933,22942,1849,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2022-06-17,0,0,0,0,0,0,0,0,0,0,0,0,20522,23919,23789,23830,23878,23910,23507,23123,23405,1148,0,0,0,0,0,0,0,0,0,0,20515,22432,22436,22936,22932,22937,22938,22936,22938,22941,22939,1261,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2022-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21381,23444,23430,22936,22935,22935,22933,868,0,0,0,0,0,0,0,0,0,0,20737,23418,23474,23459,23439,23421,23437,23407,23413,23383,23394,1184,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2022-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21327,23574,23546,23501,23451,23391,23290,958,0,0,0,0,0,0,0,0,0,12920,23380,23490,23535,23649,23704,23720,23768,23637,1191,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2022-06-20,0,0,0,0,0,0,0,0,0,0,0,0,21474,23442,23485,23555,23461,23763,23731,23911,1119,0,0,0,0,0,0,0,0,0,0,0,0,20273,23896,23915,23937,23964,23926,969,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2022-06-21,0,0,0,0,0,0,0,0,0,0,0,0,20834,23450,23423,23436,23484,23534,23750,1923,0,0,0,0,0,0,0,0,0,0,0,0,0,21213,23778,23786,23782,23835,23955,1985,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2022-06-22,0,0,0,0,0,0,0,0,0,0,0,0,19523,23416,23380,23499,23444,23430,23377,1698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21041,23581,23797,23922,23842,23958,23953,23948,2195,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2022-06-23,0,0,0,0,0,0,0,0,0,0,0,0,20620,22441,22439,22442,22436,22441,23098,2070,0,0,0,0,0,0,0,0,0,0,0,0,0,20376,23432,23918,23948,23939,23938,23940,23960,23974,1890,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2022-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20063,23745,23639,24087,24134,3925,0,0,0,0,0,0,0,0,0,0,20209,23672,23679,23699,23735,23737,2125,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2022-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21200,23863,23902,23846,23705,23502,23316,23024,22857,22799,22926,22809,22739,22792,22769,22870,22945,22937,23123,23232,23310,23431,23464,23455,23449,23436,23438,23440,23442,23437,23437,23437,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2022-06-26,1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20554,23538,23601,23655,23709,23706,23692,23689,23650,23690,23923,1519,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2022-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18258,23426,23429,23433,23431,23426,23436,23443,750,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2022-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19501,23295,23302,23300,23326,23411,23411,23440,23442,23463,1131,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2022-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,20039,23333,23398,23427,23322,23402,23518,23403,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2022-06-30,0,0,0,0,0,0,0,0,0,0,0,0,20212,23832,23829,23812,23856,23868,23840,23732,23648,2040,0,0,0,0,0,0,0,0,0,0,0,21173,23306,23286,23288,23395,23385,23377,23370,23367,23398,23408,23361,23356,23328,1151,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2022-06-01,15440,11256,15188,15574,15539,14417,11099,15550,14759,7740,14484,2132,7415,13444,15580,15552,15541,15527,15525,15523,15523,15529,15529,15530,15535,15535,15536,15538,15541,15544,15548,15551,15555,15538,15515,15292,525,175,178,179,180,180,12012,15695,14019,8661,15341,15649,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2022-06-02,15641,15649,11493,14984,12135,14279,6832,1614,2355,4123,10815,4103,10317,8799,12191,13395,15720,15708,15878,15874,15873,15882,15892,15906,15917,15927,15937,15949,15961,15970,15756,15578,15465,15408,15555,15819,15935,16005,16041,15898,15681,15510,15373,15306,15273,15261,15247,15237,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2022-06-03,15239,15243,15234,15232,15210,15197,15216,15165,15087,15052,15030,15027,15033,15046,15062,15082,15105,15127,15151,15176,15201,15226,15253,15278,15304,15332,15358,15387,15412,15440,15470,15494,15505,15512,15514,15523,15542,15572,15602,15626,15638,15646,15663,15683,15712,15740,15766,15466,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2022-06-04,15410,15412,15407,15409,15423,15425,15424,15443,15430,15426,15442,15438,15433,15989,15841,15781,15770,15780,15788,15799,15819,15849,15873,15950,16000,16026,16037,16041,16043,16043,16042,16045,16040,16040,16041,16025,16153,16168,16153,16150,16016,15994,15997,15990,15988,15993,16010,16010,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2022-06-05,16003,16001,15994,15998,15995,15994,15996,16001,15998,16002,16006,16002,15996,15990,15985,15985,15980,15974,15980,15978,15976,15970,15966,15960,15950,15954,15953,15955,15954,15955,15948,15947,15944,15945,16013,16090,16087,16081,16082,16072,15924,15920,15917,15915,15908,15733,15714,15444,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2022-06-06,9398,15302,15434,15396,12935,12965,13484,13478,13495,13498,13497,13471,13495,13489,13443,13430,12657,13429,15310,15341,15346,15345,15347,15358,15836,15827,15818,15810,15804,15800,15797,15793,15787,15784,15419,314,123,124,124,12894,16014,15903,15856,15832,15819,15806,15787,15782,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2022-06-07,15778,15771,15770,15760,15756,15753,15661,15740,15527,15351,14241,14730,11225,12903,12971,15119,15742,14752,15386,14322,14017,15412,15580,15716,15703,15693,15686,15680,15676,15671,14288,15683,15263,15195,14669,68,128,129,128,8899,14994,10664,11896,12091,12476,11045,12710,4961,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2022-06-08,5169,5125,353,127,167,8719,9076,12857,6740,7495,8913,3154,3978,6143,6607,4170,1487,1785,3851,1529,1511,8055,3102,6662,5449,779,122,125,125,127,1128,4437,5783,8822,7921,452,125,129,127,126,1656,2987,8508,6742,1867,4423,3551,2337,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2022-06-09,8273,2243,3739,9814,8419,10951,9646,4608,4741,6432,6988,7937,5353,5981,11889,9226,15992,15927,15908,15898,15892,15894,15896,15906,15913,15919,15923,15928,15936,15946,15953,15959,15966,15975,15985,15992,16001,16004,16007,16009,16014,16011,16018,16019,16020,16029,16037,14543,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2022-06-10,14641,15570,15535,15533,15537,15550,15567,15584,15604,15622,15628,15609,15614,15628,15641,15651,15657,15633,15632,15638,15649,15657,15658,15661,15661,15663,15661,15666,15681,15697,15719,15737,15723,15714,15689,15693,15706,15725,15744,15756,15742,15736,15699,15638,15596,15595,15610,15622,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2022-06-11,15645,15666,15690,15712,15719,15699,15708,15719,15740,15763,15748,15726,15689,15688,15699,15714,15717,15699,15701,15715,15735,15749,15710,15684,15673,15615,15572,15554,15546,15526,15467,15452,15434,15428,15427,15435,15450,15469,15486,15472,15466,15475,15491,15506,15522,15535,15551,15571,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2022-06-12,15591,15581,15573,15580,15594,15611,15620,15602,15606,15617,15625,15654,15695,15686,15672,15672,15668,15672,15663,15600,15578,15581,15590,15605,15620,15631,15638,15646,15652,15656,15665,15679,15697,15715,15730,15701,15681,15680,15698,15692,15674,15666,15644,15655,15614,15573,15553,15531,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2022-06-13,15480,15445,15420,15360,15292,15212,15132,15094,15114,15105,15049,14962,14893,14823,14751,14711,14692,14678,14670,14661,14654,14654,14659,14668,14675,14679,14681,14684,14687,14690,14691,14694,14705,14712,14721,14729,14735,14744,14768,14784,14802,14831,14842,14881,14907,14932,14977,15005,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2022-06-14,15029,15077,15111,15136,15154,15178,15214,15241,15263,15279,15296,15316,15348,15368,15385,15399,15418,15439,15477,15501,15521,15537,15558,15570,15588,15603,15628,15664,15683,15697,15708,15744,15888,15959,15997,16011,16026,16034,16040,16044,15929,15758,15696,15684,15690,15708,15727,15743,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2022-06-15,15757,15764,15772,15774,15777,15777,15781,15777,15774,15773,15778,15794,15818,15837,15859,15841,15833,15844,15861,15872,15851,15813,15797,15801,15816,15834,15857,15932,15977,15997,16007,16010,16017,16020,16020,16018,16021,16022,16022,16020,16023,16021,16020,16018,16020,16021,16020,16018,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2022-06-16,16016,16012,16013,16012,16012,16013,16012,16012,16012,16011,16007,16016,15401,15765,15966,16014,16001,15654,15072,15207,16008,15996,15644,16014,16008,16003,16001,15999,16001,15998,16001,15997,15994,15993,15993,430,125,125,126,14323,16195,16097,16048,16017,15987,15984,15995,16002,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2022-06-17,15998,15989,15986,15981,15985,15981,15976,15965,15966,15863,13917,14848,14208,16003,15987,15956,15947,15946,15944,15946,15950,15952,15947,15945,15946,15947,15944,15944,15940,15936,15935,15936,15933,15935,15933,15933,15932,15933,15930,15931,15931,15931,15928,15923,15924,15923,15925,15930,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2022-06-18,15930,15930,15926,15926,15924,15924,15918,15919,15921,15921,15919,15916,15915,15912,15915,15911,15910,15910,15909,15913,15913,15915,15916,15919,15921,15920,15924,15924,15925,15927,15930,15933,15936,15930,15921,15925,15925,15928,15932,15929,15928,15932,15944,15957,9381,13574,12539,16062,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2022-06-19,16012,15998,15988,15987,15989,15988,15989,15987,15993,15992,15992,15993,15237,16003,15990,15997,16000,15987,15985,15979,15977,15972,15979,15979,15975,15972,15976,15982,15982,15984,15974,15980,15973,15966,15974,15976,15971,15978,15980,15984,15985,15990,15989,15971,15967,15965,15967,15970,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2022-06-20,15979,16007,16002,15983,15977,15981,15979,15975,15973,15972,15967,15974,15971,15975,15983,15990,15986,15989,15990,15983,15993,15991,15988,15987,15986,15984,15984,15982,15982,15979,15980,15975,15975,15976,15974,15967,15969,15968,15967,15965,15963,15963,15958,15957,15956,15954,15955,15951,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2022-06-21,15948,15946,15944,15942,15941,15938,15935,15930,15927,15925,15926,15920,15918,15914,15911,15909,15907,15906,15901,15899,15894,15887,15884,15878,15876,15871,15868,15866,15865,15861,15858,15859,15853,15851,15849,15846,15843,15838,15838,15836,15831,15824,15818,15811,15806,15806,15801,15669,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2022-06-22,15411,15758,15794,15788,15783,15778,15777,15772,15768,15764,15760,15756,14989,15754,15745,15740,15737,15732,15728,15724,15718,15337,15699,15716,15710,15705,15699,15694,15692,15689,15684,15291,15679,13456,14129,15350,15683,15663,15651,15644,15080,15611,15636,15628,14204,14555,14564,13437,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2022-06-23,15296,15618,14465,15513,15225,14870,14456,14306,13786,13863,13224,14663,11901,12873,12242,14354,14216,8809,5403,11816,13364,10522,9524,10450,12443,13289,13382,9139,7525,637,442,153,272,271,1190,4970,5219,5871,4458,3992,3406,4268,2874,5249,6639,7785,9223,10425,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2022-06-24,9477,8755,8262,8924,12962,9035,8437,8730,8999,8974,12667,13423,13411,13420,13414,13403,11202,13359,13424,13420,13338,11693,10555,11798,9045,3673,727,181,276,277,880,1947,4982,7797,2396,3368,3431,2962,689,140,1712,1798,6285,7482,6254,6689,8461,680,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2022-06-25,3261,1490,229,275,277,277,278,279,278,279,280,281,3025,4265,1579,1686,2907,6654,9024,3740,868,206,275,274,1390,1447,181,276,277,275,276,279,1320,1217,1134,635,1507,1507,155,276,277,277,281,279,279,404,280,281,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2022-06-26,1495,1522,3264,184,278,279,278,277,277,277,279,278,1060,2750,483,210,277,1240,3383,1735,370,212,275,276,1403,1459,225,277,276,277,278,279,279,279,279,1810,2090,2762,1519,1431,1239,4239,5601,3144,1129,489,464,466,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2022-06-27,1455,1461,4614,2330,216,277,277,276,277,278,279,925,1513,2577,3178,6515,7676,11549,7042,2555,373,274,274,277,1833,1907,239,958,4491,3159,3912,3127,1341,3153,2553,8496,13423,12801,9065,2592,3880,2733,2190,6747,227,273,2197,754,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2022-06-28,7170,10522,9014,9014,5769,509,273,275,276,2527,7489,9116,7353,6917,7241,12671,13430,13910,15635,13551,13507,13492,13828,13493,11754,5387,3517,1461,1460,1457,1490,2032,3334,8743,7657,7383,14176,13824,13396,10294,10308,10158,7257,3812,2289,745,2179,626,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2022-06-29,4322,4077,1147,1777,4346,4402,4405,4406,4404,4398,9510,10128,7397,4688,5452,5984,2006,2870,8710,9197,8886,13015,14387,13488,13483,13483,13478,13478,13440,13437,13441,13444,13462,13782,13349,13420,6529,10682,13374,13389,13394,12092,10437,11867,6407,2661,7213,7933,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2022-06-30,4258,4389,4389,4388,4391,4392,4388,4386,4386,4738,7865,6015,5763,7406,9655,13373,13385,7650,1595,1065,359,267,819,2877,1739,3882,2755,425,1631,218,2129,4010,4532,4722,3785,4895,5347,4679,7061,4635,2617,449,2701,3045,539,1810,1783,1846,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2022-06-01,11506,11491,11544,11545,11448,11455,11464,11458,11486,11459,11396,11277,11448,11341,11384,11339,11473,11370,11393,11371,11422,11382,11412,11369,11388,11455,11454,11422,11412,11535,11423,11488,11502,11557,11581,11608,11525,11499,11196,11347,11553,11656,11646,11652,9067,8230,8233,8288,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2022-06-02,8184,8349,8253,8295,8162,8267,8219,8269,8174,8314,8216,8250,10841,11223,11407,11513,11751,11687,11791,11643,11839,11898,12091,11832,11730,11783,11672,11704,11792,11696,11592,11613,11606,11801,11772,11825,11784,11826,11834,11904,11870,11856,11825,11925,11975,12040,11996,12093,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2022-06-03,12049,12046,12100,12132,12060,12113,12109,12004,11962,11906,11851,11763,11763,11830,11755,11800,11794,11749,11714,11654,11609,11513,11537,11470,11489,11492,11562,11600,11626,11611,11504,11500,11480,11571,11703,11702,11834,11762,11808,11797,11888,11882,11934,11929,12034,11963,12055,12003,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2022-06-04,12037,11926,11963,11925,12018,11990,11924,11965,11995,11955,11954,11995,11908,11877,11588,11538,11797,11771,11578,11500,11430,11486,11452,11433,11403,11429,11394,11435,11421,11437,11443,11467,11436,11415,11654,11720,11806,11803,11929,11907,12032,11921,11980,11892,11895,11880,12022,11989,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2022-06-05,11986,11942,11927,12000,11913,11968,11963,12004,12013,12049,12073,11837,11432,11425,11325,11506,11430,11465,11404,11427,11411,11367,11284,11325,11235,11335,11289,11355,11297,11375,11228,11380,11284,11291,11237,11402,11298,11382,11300,11339,11226,11314,11283,11350,11373,11506,11524,11572,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2022-06-06,11577,11669,11696,11626,11505,11564,11569,11521,11614,11591,11609,11517,11596,11443,11439,11389,11525,11600,11561,11596,11533,11558,11402,11432,11409,11448,11383,11434,11446,11474,11514,11624,11644,11667,11763,11700,11797,11771,11778,11815,11842,11926,11925,11968,11976,11994,12003,11457,,
